,mass,x_cord,y_cord,z_cord
740,0.9758737549100538,0.9174858431319902,0.27163318127436964,0.8614456860213242
741,0.8015371118829896,0.2905045056714204,0.19060983307444979,0.8660356750457565
742,0.9595766443210334,0.4699882681579366,0.18463245734736922,0.009910695491153643
743,0.48785404392636245,0.8901411373960146,0.34210762086359403,0.7780463064831992
744,0.1097361986775035,0.7077213502675275,0.4299576197798217,0.46073360024167387
745,0.547959488973693,0.06220322616470275,0.8309491710550684,0.9888405413036631
746,0.4543773345599609,0.14730304427897034,0.1198910934727121,0.48323207587543515
747,0.844357082739616,0.007841590771916818,0.7349258473948942,0.9868959453882975
748,0.09808258078424459,0.6309217902291634,0.5314549141893053,0.7545693612057366
749,0.4882411370217782,0.4476734254104183,0.2879453426759925,0.24860488461330632
750,0.15004866469398426,0.13427485090227553,0.4928195845328246,0.5383949792869577
751,0.32467592689006,0.9579341210567704,0.29994206977702265,0.9921356394785827
752,0.7373570773877997,0.5296597239456199,0.596081955238306,0.8575306077519237
753,0.47601812936876653,0.24189329411288918,0.4338439228552442,0.0973668937912211
754,0.37588828514576933,0.5006035711547075,0.16440552907887873,0.7063719968099961
755,0.3944762785700353,0.6796203327351078,0.11658307455569672,0.34557958587081306
756,0.45944676840598664,0.07623921797356448,0.5466956820721302,0.006982261880348117
757,0.7850165438370569,0.274703815047892,0.9024130332861034,0.4034809690269996
758,0.8920846889402344,0.8069654908839936,0.34395768655768555,0.2347544217249713
759,0.9553346865039283,0.45966487040266124,0.7330001072226232,0.8188692705204715
760,0.7869033862552951,0.5465771420322949,0.658661354939767,0.3373306088457655
761,0.31540689574801273,0.43281600220946925,0.931554914309481,0.8275236939538171
762,0.6881347060865421,0.04389994264300512,0.8209810172991409,0.0005979388347953085
763,0.4376031240553919,0.16574977982015593,0.566605258905463,0.30781915002611915
764,0.2546706220460512,0.4455416387418909,0.6570304982341073,0.24116521430776194
765,0.8408715794259226,0.20918546540792782,0.8983864665840349,0.23356736106861098
766,0.038426348962324997,0.04997902865967874,0.3995187845869348,0.0681866197654627
767,0.9017619921354235,0.8436496640518237,0.32679470585777737,0.18712427041050173
768,0.46147746462473416,0.9811925291641158,0.010811083635196339,0.5555495698856199
769,0.6372014768082804,0.7931428739967394,0.8265510741914642,0.2913610728377445
770,0.6593539222057827,0.853784921704667,0.8009807004033649,0.41739478232914795
771,0.8951177407065364,0.24197713031704537,0.10445451810015138,0.3768668803471885
772,0.6366696821672073,0.9606269755131998,0.5768573811327002,0.8759049249998946
773,0.6139335847600618,0.19692570445342839,0.4639816981668874,0.9052989990105155
774,0.06665204056068996,0.9514298103618323,0.11870909550911146,0.49295697165586005
775,0.5184080219452041,0.994819293965951,0.9805682270607236,0.3301559503156044
776,0.15016900081704165,0.7117228057460487,0.21469588746335544,0.10680070400236363
777,0.7374337687214856,0.9811437317918219,0.06723418009056115,0.953402879382095
778,0.5122219208126745,0.5695397795671037,0.5948473795019096,0.06022694490029745
779,0.6802277792083533,0.25954178317609033,0.7388666771330327,0.29765027756828044
780,0.041672900602384266,0.43699588566562086,0.03244344604718696,0.29806620117000415
781,0.08479201604580322,0.593560935378786,0.6587176387270222,0.3204012861402149
782,0.7163233880626823,0.07308156202701499,0.5322918759514544,0.16428684327240928
783,0.07208433599867337,0.6223432646172461,0.10326500887504841,0.7831614309236972
784,0.0712567277652586,0.9811778367622945,0.17252387694636206,0.12249786196598922
785,0.01210847523488745,0.19010764978372763,0.5679742973160805,0.6349066591531628
786,0.9565013982994801,0.7925951162883833,0.2963576135132884,0.12384602670581746
787,0.737508359459007,0.9078987937796194,0.9383157286513161,0.07053563759295656
788,0.35325140850206416,0.9437015928202208,0.8187402294840508,0.9094295036858765
789,0.2965355812876552,0.9601356044054472,0.983567206513663,0.19012876631870568
790,0.34970322974584955,0.5214596387214719,0.259670838950414,0.8212501545597043
791,0.7746535311811819,0.9773079079915037,0.969723632797977,0.5446308711071358
792,0.6613706110704144,0.7573102071344389,0.43123386979155787,0.0778565196087696
793,0.18519556786746794,0.1616714362369619,0.3475187953137546,0.9554481914380675
794,0.17410933533408435,0.47690010646797,0.05034952696935324,0.24696116699189252
795,0.09839564971339732,0.718331175372004,0.05276525785960262,0.8596453453526065
796,0.6603027197013381,0.24734031581908333,0.6920112559466547,0.16881000578456418
797,0.7643726622217359,0.6406151835488874,0.4579289944340279,0.8539428821418529
798,0.265046428325004,0.6666004790466192,0.2265216260361057,0.013228812905293985
799,0.020944961030912812,0.1626997438085659,0.6139703063252326,0.5117804565694807
800,0.08217166747642735,0.5650853124527563,0.2528581182501112,0.7694425794215568
801,0.9678600348450305,0.7716269109786077,0.5776317543444226,0.9347955174927833
802,0.29544477747742026,0.4988956645359419,0.35920874698269034,0.909202136206487
803,0.7692231478381336,0.012103116776107425,0.823552226611819,0.8196248695476449
804,0.6246635688542638,0.009038469079292177,0.8206961607667793,0.8881913496613041
805,0.3819396396528959,0.3570293439700122,0.4773503981224013,0.1992196858370765
806,0.2056872621955551,0.926194068431782,0.3508191093350156,0.28418429571172876
807,0.12138641815940643,0.22867677960360877,0.36255979655909454,0.2889685249210585
808,0.6150129680388666,0.6343636888716871,0.8057145256682179,0.3770539310016988
809,0.774633780637788,0.22207587069332058,0.328179482797612,0.3933206703851887
810,0.6439042535411307,0.3216699896595486,0.20905937370684602,0.5445553246546755
811,0.5303021332491583,0.848042089601484,0.08468834187530683,0.15987976336644139
812,0.041951223431636264,0.7288614422699469,0.4666931208844084,0.6912466637859893
813,0.9684887775943838,0.09539927731321063,0.4821320989198419,0.1675665393045065
814,0.7987141916545746,0.4287020209864336,0.8409087104029072,0.31030848210454753
815,0.29282203670096474,0.029169763645264468,0.22123869644606398,0.503345130606154
816,0.9799703293588506,0.480890146603009,0.3809912736683999,0.7964405615234773
817,0.6018815896363221,0.6624340117010681,0.8084057388936909,0.7394692332387273
818,0.5824226582072465,0.11850262359815156,0.8236236107489735,0.6455343564105223
819,0.7480731794295321,0.28888493890916567,0.3846110759787682,0.15577326058017016
820,0.8117697880901376,0.3978366255021569,0.4591240232866809,0.5470453456155777
821,0.6564786073315027,0.9195310246560497,0.3032858908492829,0.08744650179988545
822,0.12809574636620003,0.993255015422964,0.9325548784193121,0.37736317679665077
823,0.3382675059944984,0.044911298995615856,0.11864376574158031,0.41351653028995916
824,0.9280836403260497,0.761007923495392,0.93374942300147,0.03981143944575383
825,0.22461561184385193,0.37172406640234323,0.6838664518353432,0.2739880994699718
826,0.3721670238375133,0.39245818622948003,0.5315721526867312,0.9556494672664894
827,0.432076882944196,0.7542649733470227,0.032659060784495875,0.9536326078296895
828,0.4394049896944522,0.9184264321454086,0.4755961918220083,0.3523270542525393
829,0.6129395824945255,0.9509285945025484,0.4077481050027323,0.043100108948324056
830,0.9430758377447076,0.5771225860383208,0.16121881197512256,0.17909493932818155
831,0.24069271183250496,0.3571211593005028,0.6564096035006569,0.39221779343354013
832,0.12150137630091806,0.7875490858587793,0.9711509073682858,0.9477796979692298
833,0.19747048985993731,0.25100138326230026,0.5621888110645251,0.14119906353718492
834,0.8869249002092695,0.5640740288335178,0.7147532764439458,0.7635158436682122
835,0.645810812655206,0.35857846152487316,0.06845045256601678,0.10868253937469208
836,0.28590678923916013,0.6566310737078761,0.41766699581699473,0.9812575773912768
837,0.8159469389686173,0.2403989128935069,0.11635848516449587,0.381616499109135
838,0.861369996363436,0.19159294573482577,0.6127958355365104,0.775234538899056
839,0.846514338690278,0.9182390866754371,0.9384821582141546,0.3425910828111318
840,0.9189265336395545,0.1018036829495369,0.6617777324716385,0.6276688771588087
841,0.2522410201733616,0.5059579077349317,0.07680304831442153,0.19201608474003673
842,0.7550419287462783,0.22085278296300892,0.35466620498508283,0.14602101929696254
843,0.46053949727414,0.03892996332566745,0.5506633794408515,0.9380641395681313
844,0.8419985528900615,0.03601881829142639,0.4032077561332522,0.9176472779044335
845,0.7284906771616132,0.17522177210582734,0.8336440104751723,0.8874689402128824
846,0.7764474464997246,0.8667703545060003,0.8146710047099892,0.6254334501665935
847,0.6561618376810715,0.28247874397702666,0.6118310201032214,0.8082682112162782
848,0.17742876946970687,0.9504591705752957,0.37345794513270525,0.06903693691137491
849,0.5450269188969383,0.5816222929891935,0.25533637376324414,0.33478904189067915
850,0.9846697395245082,0.4366141897687661,0.10587431821312931,0.3137031247571562
851,0.9373880664971189,0.5800888346694546,0.35489768348655404,0.6356453219526133
852,0.04317373579701167,0.5166983852262678,0.4131725172077195,0.3559577734706405
853,0.16481481572943713,0.7587762537573252,0.6758229251040736,0.1485067816436808
854,0.1317287734545619,0.28249606597285226,0.6581598242975735,0.5964670754135437
855,0.7259799099852955,0.3530503916003024,0.07010813964125695,0.8143839206690815
856,0.8177853298569451,0.8940943025332507,0.3952593154311578,0.3821234944599732
857,0.2135113663106719,0.9464565131504055,0.18177886721736192,0.1322687150984817
858,0.505852692951829,0.8925582274864745,0.1568127053168057,0.19668819731282305
859,0.8407030280112,0.4194479939573136,0.8273021497372459,0.23748330516938398
860,0.7328015447662506,0.7803655030068817,0.04191521671625753,0.2998975929945362
861,0.5422372054918483,0.4763357333010988,0.41918287590212133,0.6427950705063091
862,0.5903476904587729,0.4975398521461022,0.1682036557665182,0.600945484537719
863,0.50836054691628,0.20468010905728395,0.879330215678474,0.6960798615670392
864,0.2975484513188206,0.5911303032585165,0.5570405132750351,0.36250198453151317
865,0.5650219928590161,0.18613589775334793,0.23138063637684803,0.8239976518799783
866,0.6888853020500907,0.33156469906719377,0.5024272871663764,0.20408766115576027
867,0.8733229158608077,0.8550302016199351,0.7314863597031158,0.46904074751815394
868,0.6362913539792481,0.20707580921085522,0.9581180089194338,0.8009387215414303
869,0.761121537043158,0.07115828517343281,0.22044600424541894,0.18015864773261925
870,0.160071634954573,0.0690075926128163,0.8861817721293451,0.10986311374078295
871,0.4615574744197899,0.9407845205031079,0.9343041141674903,0.8836839676879897
872,0.009331619827093296,0.5069204379618346,0.9164205445320662,0.3429296627591959
873,0.24667886452162302,0.40941207181701833,0.6354143568619098,0.683870124909032
874,0.7264617151130048,0.8108785810079184,0.6298206544347077,0.02534860426393848
875,0.9918099513493635,0.835825927910516,0.4032106331838228,0.6900468884094496
876,0.0991780995872159,0.3321910331156046,0.7523978823037879,0.3161013115469705
877,0.40149431586128825,0.6936180574737952,0.5312940183509319,0.05574085358744174
878,0.8000709686991595,0.7711228158518866,0.6774380712282945,0.609812761548117
879,0.20403563462889884,0.6546506868659545,0.42845790384879545,0.24080381607317325
880,0.5550849493022862,0.15159507480009937,0.7314964640431391,0.38680724205188
881,0.7330712960296748,0.875883083517057,0.8244715176045491,0.08058081228651359
882,0.615985450260179,0.5390945527360087,0.14643625660281612,0.14716325109494532
883,0.18802473461541613,0.2824724263700037,0.832929715574228,0.29797723549584376
884,0.3553845686857394,0.4252281854376939,0.5402965317903072,0.08975950056015713
885,0.7837917844853972,0.03757109039890738,0.8446659090902243,0.9108262646863152
886,0.5542265141320166,0.12786680122241756,0.4313017063410146,0.006047043183978418
887,0.005229613542912737,0.7655467505158609,0.37904048538303503,0.4838602188643114
888,0.7609907600280938,1.1634755366141114e-05,0.9150607325172224,0.12324745813255145
889,0.03531135494023907,0.4165658284822922,0.2511692675484013,0.30767908947794853
890,0.7457337827312321,0.5225101810855884,0.8442123252861431,0.9260595598182655
891,0.2024805601652374,0.054634420000972295,0.4840205725094041,0.16169455327398685
892,0.9580734801193802,0.9730781629723328,0.5140954425512597,0.9658323197183326
893,0.3679407513020845,0.22612533124967193,0.308468281489484,0.2057943769894217
894,0.3269316163380791,0.30419871963628087,0.5730422006190157,0.7415661084668296
895,0.14888805033244468,0.30394251225502733,0.3252111962762113,0.5466772648973117
896,0.3056042154902149,0.2304166621173499,0.03926941424165231,0.8844787275967592
897,0.8766507618282006,0.001473822086311416,0.27199860534435605,0.5539932555031309
898,0.9963343376272473,0.7293447940879964,0.006379043406590679,0.5345592191563087
899,0.36830953050684834,0.9668454997992854,0.9783547870568566,0.1954580003683999
900,0.44861063095454257,0.22429348328504506,0.9657472098197475,0.16622936205165872
901,0.722070938202737,0.6630471918034224,0.39515529747230504,0.9164891511155142
902,0.8861957804650745,0.7418963269587151,0.728370854339646,0.32783819885003407
903,0.5930443341867842,0.8484253790905247,0.345806098410425,0.37208225496289593
904,0.39152569817782934,0.4226291970136091,0.671093157085976,0.7598236584283884
905,0.41262184084862374,0.30293090564042924,0.8054300430459791,0.33882348242280735
906,0.6956181464968069,0.3252951340230311,0.9467562446922407,0.9520624466390027
907,0.0032182636042786816,0.7126213330985128,0.400212275849672,0.7379277689988003
908,0.6195893374598407,0.816779466505636,0.7832979829560477,0.59742924257342
909,0.3554930104413574,0.18161396775660266,0.2659284506321188,0.8808951605447525
910,0.7941973312770843,0.3709410081577652,0.9903323037936483,0.04960590834948275
911,0.09299063982313216,0.90194019674915,0.025769598764351143,0.25706269218920874
912,0.5882022669483905,0.8066935196947392,0.603528806501121,0.46503633422090995
913,0.48097288988612374,0.9848584027624758,0.6595059816513271,0.22697853947152102
914,0.6423255259052274,0.7542482596820808,0.6880455570741288,0.7439051873021519
915,0.06485359448296835,0.39319520102792227,0.12038757878908901,0.9192080310537252
916,0.5799837874281313,0.5906378339946378,0.9385297834731304,0.4237701199309234
917,0.5614845879595237,0.6610142542473203,0.1811832790500828,0.34213260011189495
918,0.5606600944161709,0.07845581631712395,0.6227534032398411,0.9615507321375663
919,0.6034876665964548,0.5444969591038651,0.22267607912308496,0.44485243282754083
920,0.6764679372263622,0.7093208284726096,0.3072164170212709,0.4890484004492832
921,0.8049889996807698,0.16732130400106038,0.5464585417281244,0.35164987234190537
922,0.26982072012821434,0.7806317174255571,0.4171934185645765,0.9095484730121384
923,0.8250494101800621,0.5837727805141116,0.1602256009765063,0.5689554832818507
924,0.4982556822634536,0.9522217856975946,0.1709364024208483,0.7621745871816447
925,0.07705827913433116,0.042422298206891695,0.41814478816279965,0.8118067183508864
926,0.0585509292439792,0.26532613755546697,0.7572829782755007,0.3418490419172582
927,0.3342383186960608,0.6015538792998241,0.8979646468477885,0.43369433132038004
928,0.7848969771114676,0.2965599122059307,0.08412766225938284,0.8484717744062646
929,0.7076809347409158,0.7144241640712422,0.39310390755940106,0.36325535167581025
930,0.7886149646724064,0.759005282521931,0.10024556372287663,0.7939351334518513
931,0.5172690564416094,0.10251596406647445,0.016592480632597884,0.9409923225744371
932,0.44019899795549056,0.5138544642067677,0.6617186826439566,0.623210373068007
933,0.14745252670628395,0.5088905555910559,0.6024494419665878,0.7416272874518889
934,0.32819275360931155,0.36928077021554107,0.1630191138148862,0.8050973120411349
935,0.43401936617387527,0.9329248625696721,0.2338128330930641,0.8450396488966425
936,0.08860042967961723,0.8275063198732212,0.02370775364451838,0.39505333785679597
937,0.22061195271121126,0.6972093819096368,0.8349472056944037,0.05126345917599817
938,0.5982252940637388,0.7143266357349976,0.9746905960485515,0.4018762712367395
939,0.7356631142391898,0.4617161438131191,0.1354595367946908,0.6737562297840898
940,0.9983475113929496,0.9209945210965759,0.23147521376529812,0.4503503857807928
941,0.9331133313435577,0.6945954272532854,0.868409523946934,0.7489631508603986
942,0.6425651995351915,0.7289810616558164,0.9264637979561848,0.3569824294686639
943,0.421248053294072,0.8616909037873453,0.41962738280681033,0.6347441411040295
944,0.6361773647082327,0.274071589342191,0.050622472269074126,0.18641980485397458
945,0.785651618080232,0.807070903866703,0.0393918336928194,0.7493694366449569
946,0.11833619092338732,0.19524060295649204,0.5739498660690104,0.5456959688130258
947,0.40990488969628824,0.34534195224488784,0.392895108893179,0.20406438854660058
948,0.8398022856356172,0.3356104542698427,0.028652427577654516,0.29191117349780726
949,0.383832951933044,0.9785254683891406,0.5832523923125568,0.7486087085818324
950,0.5718722712271865,0.8565372237479268,0.011302536589022472,0.4826012356615207
951,0.5877693608621982,0.7011698615902597,0.787371958149273,0.2160314403930722
952,0.18447625313363936,0.7270567616153901,0.3064328227033716,0.9672711903702976
953,0.3622354416522884,0.5620727944025711,0.0402580030092321,0.7151250198168879
954,0.33451128874193214,0.9470906671085191,0.5883522209831533,0.9571348325397961
955,0.026196708532064794,0.49625875288236154,0.3976844144330547,0.4271050453603432
956,0.024191763891355245,0.3805177098698945,0.9738004133571495,0.47510034069172047
957,0.8316970436757735,0.163035336931591,0.5441986625037022,0.8979552161850192
958,0.2730708099728124,0.786205652261058,0.2752391810370083,0.5250493402453846
959,0.5180787662388154,0.7344439320755914,0.7094388646339748,0.7072789119056672
960,0.29872557358877305,0.3843550385241349,0.27149200254271133,0.25217287749552997
961,0.9406792451153405,0.02519341395922936,0.9042432914075651,0.44672646870264054
962,0.25929675886577375,0.8389973277180107,0.37472197050737643,0.12344986581035511
963,0.4296568127389351,0.011417983454073632,0.5498685627762052,0.20598003587696168
964,0.8727302504846018,0.703699779629051,0.05057310382422886,0.000943415267631087
965,0.8419335667918086,0.970257109726057,0.4261212379522308,0.03926505164866023
966,0.18610141784627732,0.43766132814820347,0.832363539660995,0.9772838231769293
967,0.8026433097957104,0.23497340499595276,0.8056488053633419,0.2423536951367623
968,0.45818688673789265,0.7048710100433817,0.22431855885352625,0.663310709504002
969,0.4829688720853552,0.8171281420155851,0.22607907101056268,0.8390996987996115
970,0.13347997241594378,0.5464303160778473,0.8173053122132368,0.5506604592365643
971,0.08060151375712465,0.9670352752561462,0.9303984201693255,0.1531445000839562
972,0.7279393069737652,0.0516687216579611,0.09536092127300355,0.7281164373361664
973,0.49646115235529975,0.5047955983045281,0.45005863942622526,0.600251410099583
974,0.43685070261517955,0.7184539473225501,0.33745427896422897,0.7312505893473751
975,0.7295082286523967,0.862640471149179,0.8706884554574393,0.7697466228570872
976,0.7655128989911097,0.17925561190779005,0.08352491468001877,0.9754103676847451
977,0.15890816766935356,0.8000034817636814,0.2111259425580374,0.57356328002671
978,0.6102251494776413,0.5527070757185453,0.7524683375864943,0.3416411126906018
979,0.13535408227768553,0.3965536819899632,0.051293848981215584,0.6484645569002371
980,0.7513750860290457,0.13171502857909356,0.49253538071428926,0.06844070924262613
981,0.6569551562671395,0.8652957589089124,0.44210703467972,0.8973973183215863
982,0.956614621083458,0.15727320817971535,0.33440117898874866,0.11938101133819679
983,0.06895801635642118,0.30978785920909924,0.3945723153189238,0.32784283788581825
984,0.05705472115125432,0.2900455319624369,0.5299405869302329,0.8157453806261209
985,0.28218707469320015,0.8714140341908543,0.16136735838838312,0.5973123783307118
986,0.26170568373590597,0.672702994208898,0.5719958782835928,0.3936355202774421
987,0.24697879907199982,0.7966813971913723,0.8054323292999863,0.4734356593750214
988,0.9062545805210367,0.250467898792499,0.760160929790159,0.8545473932021803
989,0.2495461998495061,0.6248740996069989,0.15389990469377368,0.34000438605989214
990,0.271949726128631,0.5717459831437487,0.1492494697414739,0.8696496848121713
991,0.7593982624179637,0.8328303767882711,0.2681743677449133,0.08813443097669149
992,0.44973984245054,0.9060870604812605,0.3610747263410372,0.7767984372086307
993,0.7767105569551812,0.012156771477386807,0.4084555814084826,0.8475476330547363
994,0.06536615756438524,0.6740199190587927,0.6796972168333453,0.18181765283733875
995,0.4875711936733843,0.05183579911972902,0.056680432165835404,0.43034653237220044
996,0.03361360018328263,0.5488586650773559,0.034672704226066386,0.16549977466365562
997,0.06265320345535452,0.2876327290436782,0.391910562943909,0.7066041289942178
998,0.906437453344411,0.3067765995221412,0.6971636921379805,0.5353477680616567
999,0.13924537111759516,0.3529585034523566,0.19343534295648257,0.635323346708321
